brand,model,note,asin,date,price
GIGABYTE,Aero 15X v8-BK4,,B07N8DD2ZF,2019-01-30 09:10:00,nan
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-09-18 00:12:00,nan
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-09-26 09:06:00,270.79
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-10-05 20:50:00,285.44
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-10-10 20:56:00,229.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-11-18 08:28:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-11-20 01:36:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-11-24 00:30:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-02 08:32:00,199.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-05 17:44:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-05 18:34:00,260.29
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-05 21:08:00,199.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-05 23:28:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-06 01:00:00,260.29
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-06 16:02:00,199.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-10 23:18:00,229.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-16 08:20:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 15:56:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 16:52:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 20:28:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 21:24:00,260.61
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 22:18:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 22:44:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-17 23:12:00,260.61
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-18 15:12:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-22 18:12:00,259.66
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-22 22:40:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-23 17:24:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-23 18:18:00,259.66
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-24 01:38:00,262.26
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-24 02:34:00,259.66
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-24 04:20:00,262.26
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-24 05:14:00,285.48
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-24 15:36:00,302.55
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-24 16:28:00,285.48
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-25 16:52:00,328.72
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-25 19:34:00,302.55
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-25 20:22:00,328.72
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-25 22:16:00,285.48
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-26 15:12:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-26 16:04:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2018-12-26 16:56:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-05 13:32:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-05 20:56:00,286.63
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-06 17:26:00,250.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-06 18:16:00,286.63
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-07 13:16:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-14 02:40:00,220.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-14 08:54:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-14 09:50:00,220.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-14 15:20:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-16 01:32:00,216.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-18 12:20:00,219.99
