brand,model,note,asin,date,price
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-01-29 05:16:00,nan
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-01-29 23:12:00,3099.0
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-01 15:56:00,3038.04
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-03 05:28:00,3086.43
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-03 19:56:00,3038.04
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-04 15:16:00,3086.43
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-05 05:46:00,3099.0
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-24 05:24:00,2999.99
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 10:36:00,2969.99
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 11:58:00,2940.29
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 13:20:00,2910.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 16:12:00,2940.29
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 17:00:00,2969.99
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 18:00:00,2910.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 19:32:00,2969.99
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 20:00:00,2940.29
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 21:46:00,2910.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-26 23:28:00,2881.78
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 03:12:00,2852.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 05:04:00,2969.99
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 06:54:00,2881.78
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 08:44:00,2844.6
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 11:00:00,2881.78
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 12:36:00,2852.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 14:56:00,2840.1
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 16:16:00,2700.9
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 17:52:00,2940.29
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 19:16:00,2824.43
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 20:56:00,2940.29
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-27 21:48:00,2686.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 00:30:00,2580.17
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 01:48:00,2768.23
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 03:32:00,2632.56
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 05:36:00,2659.15
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 07:28:00,2580.17
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 09:18:00,2568.18
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 11:00:00,2910.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 11:12:00,2881.78
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 16:20:00,2713.14
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 18:12:00,2659.15
